Adj Close,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI_14,MACD,MACD_Signal,BB_High,BB_Low
MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,,,,,,,
52.06177520751953,57.95000076293945,58.040000915527344,57.720001220703125,57.79999923706055,18151500,57.53699989318848,57.21361473370717,66.55269460904645,0.850961059229931,1.047406699588423,58.738133687911684,56.335866098465274
52.25941848754883,58.16999816894531,58.290000915527344,57.779998779296875,57.880001068115234,18552600,57.63499984741211,57.304698870396514,68.44871789643719,0.8288512706884958,1.0036956138084376,58.699075767105136,56.570923927719086
52.13363265991211,58.029998779296875,58.70000076293945,57.689998626708984,58.279998779296875,20971200,57.70249977111816,57.37377505219655,65.8890192409763,0.7909151457830674,0.9611395202033637,58.68374011383392,56.721259428402405
52.19652557373047,58.099998474121094,58.599998474121094,58.099998474121094,58.18000030517578,16417200,57.778499603271484,57.44293918761794,66.5623279685751,0.757763853825665,0.920464386927824,58.62663251202579,56.930366694517176
52.00785827636719,57.88999938964844,58.189998626708984,57.61000061035156,57.97999954223633,16930200,57.84399948120117,57.48551634971608,62.57202228372759,0.7064030701538115,0.8776521235730215,58.49004557347905,57.197953388923295
51.62155532836914,57.459999084472656,57.79999923706055,57.29999923706055,57.650001525878906,20860300,57.86849937438965,57.48308613397861,55.266137436392164,0.6238109438424218,0.8268838876269016,58.408583852364465,57.328414896414834
51.73834228515625,57.59000015258789,57.81999969482422,57.0099983215332,57.0099983215332,26075400,57.87849941253662,57.49326842146521,56.90441779249219,0.5623635119228325,0.7739798124860878,58.38939192229472,57.36760690277852
51.81022262573242,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,18900500,57.863999366760254,57.510099825987126,57.92556211794952,0.5141938442089611,0.7220226188306625,58.38123844651695,57.346760287003555
51.756317138671875,57.61000061035156,57.79999923706055,57.209999084472656,57.779998779296875,16278400,57.84149932861328,57.519614186402784,56.83780798972633,0.46580818711843364,0.6707797324882168,58.36181747657635,57.321181180650214
51.801239013671875,57.65999984741211,57.84000015258789,57.40999984741211,57.470001220703125,17493400,57.81449928283691,57.532984249356055,57.55316085512104,0.42657938423901953,0.6219396628383773,58.313196306955255,57.31580225871857
51.5946044921875,57.43000030517578,57.790000915527344,57.18000030517578,57.630001068115234,20146100,57.78499927520752,57.52317625467222,53.1863415238472,0.3726357218133387,0.5720788746333696,58.30108014701851,57.268918403396526
50.498565673828125,56.209999084472656,57.52000045776367,56.209999084472656,56.790000915527344,35113900,57.68049926757813,57.398111762272265,37.10437532015126,0.2288035729985225,0.5034238143064002,58.49642732071289,56.864571214443366
51.25321578979492,57.04999923706055,57.209999084472656,55.61000061035156,56.0,29303000,57.635999298095705,57.36495818844258,48.62323667548323,0.18051567857228434,0.438842187159577,58.48679637905873,56.78520221713268
50.78605651855469,56.529998779296875,56.650001525878906,56.04999923706055,56.5,30130200,57.556499290466306,57.28543824471441,43.332546040189555,0.09914460592587915,0.37090267091283746,58.503267989007824,56.60973059192479
50.54348373413086,56.2599983215332,56.630001068115234,56.029998779296875,56.38999938964844,24062500,57.49749927520752,57.18777729964954,40.847257249331484,0.012723989917766687,0.2992669347138233,58.600184830066006,56.39481372034903
51.37899398803711,57.189998626708984,57.349998474121094,55.97999954223633,56.150001525878906,26847000,57.47899913787842,57.18798885460758,51.22421789765087,0.019058585880792123,0.24322526494721708,58.589258765119375,56.36873951063746
51.432899475097656,57.25,57.630001068115234,56.75,57.630001068115234,44607000,57.46149921417236,57.193894677978285,51.81157309390861,0.028590830890635743,0.20029837813590082,58.574608105394574,56.34839032295015
51.14540100097656,56.93000030517578,57.75,56.849998474121094,57.27000045776367,20937100,57.42699928283692,57.168761880568525,48.459968637937756,0.010206251400795452,0.16227995278887974,58.56089707744597,56.29310148822786
51.03760528564453,56.810001373291016,57.349998474121094,56.75,57.349998474121094,17384000,57.3839994430542,57.134594213208764,47.22623389771654,-0.013886496343026522,0.1270466629624985,58.542729720591105,56.2252691655173
51.891082763671875,57.7599983215332,57.849998474121094,57.08000183105469,57.5099983215332,33707300,57.377499389648435,57.19415650923966,56.638113210966935,0.04317890225128451,0.1102731108202557,58.52621810867257,56.228780670624296
51.94498062133789,57.81999969482422,58.0,57.630001068115234,57.91999816894531,19822200,57.370999336242676,57.25376062215248,57.15781420291499,0.09218262719879533,0.10665501409596363,58.50809890628545,56.233899766199904
51.5946044921875,57.43000030517578,57.90999984741211,57.380001068115234,57.869998931884766,19955300,57.333999443054196,57.27054535386898,52.73374971976404,0.09841428230311067,0.10500686773739305,58.41128114239871,56.256717743709686
51.11845397949219,56.900001525878906,57.13999938964844,56.83000183105469,57.08000183105469,21688700,57.2774995803833,57.235255465488976,47.36804330523966,0.05989599798448353,0.09598469378681115,58.32083785008672,56.23416131067988
52.06177520751953,57.95000076293945,58.060001373291016,56.68000030517578,56.93000030517578,28065100,57.26999969482422,57.30332644619855,56.75585492116369,0.11279590242361337,0.0993469355141716,58.29150859540319,56.24849079424526
52.13363265991211,58.029998779296875,58.060001373291016,57.66999816894531,57.880001068115234,20536400,57.27699966430664,57.37253333506506,57.37960022269081,0.15933788125288117,0.11134512466191353,58.31715553389276,56.23684379472053
51.567657470703125,57.400001525878906,58.16999816894531,57.209999084472656,57.810001373291016,25463500,57.273999786376955,57.3751493532378,51.12554074470664,0.14373038711423902,0.11782217715237864,58.31237176693012,56.23562780582379
51.747337341308594,57.599998474121094,57.77000045776367,57.34000015258789,57.56999969482422,29910800,57.27449970245361,57.396563555226685,52.881308647075166,0.14581851279571367,0.12342144428104565,58.31348918889063,56.23551021601659
51.58562469482422,57.41999816894531,57.54999923706055,57.060001373291016,57.40999984741211,19189500,57.261999702453615,57.398795423199886,51.10197504064154,0.13143376056294898,0.12502390753742632,58.28758456304658,56.23641484186065
51.42390441894531,57.2400016784668,57.599998474121094,56.970001220703125,57.27000045776367,20085900,57.243499755859375,57.383672209415785,49.31503487260618,0.10430714050693268,0.1208805541313276,58.25657979732394,56.23041971439481
51.783267974853516,57.63999938964844,57.959999084472656,57.2599983215332,57.290000915527344,16726400,57.24249973297119,57.4080843218189,53.229084674844515,0.11377405456862988,0.11945925421878806,58.25397148091921,56.23102798502317
51.87311935424805,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,16212600,57.25799980163574,57.43969549864251,54.18171229132721,0.12787197261879157,0.12114179789878876,58.28978681096546,56.22621279230602
51.92701721191406,57.79999923706055,57.97999954223633,57.41999816894531,57.849998474121094,20089000,57.33749980926514,57.47401014039661,54.77684859477636,0.14224624958159637,0.1253626882353503,58.274727105460975,56.400272513069304
52.14262771606445,58.040000915527344,58.38999938964844,57.869998931884766,57.90999984741211,18196500,57.386999893188474,57.52791402374239,57.17324229061877,0.17103254064574003,0.13449665871742825,58.3620712836811,56.41192850269585
51.37899398803711,57.189998626708984,58.02000045776367,56.88999938964844,57.88999938964844,26497400,57.41999988555908,57.4957316049773,47.56074015267834,0.12383036341822873,0.13236339965758834,58.318487468404825,56.52151230271333
51.30712127685547,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,22177500,57.4625,57.45899531977485,46.76385138416322,0.07905582025797742,0.12170188377766616,58.20422372352201,56.720776276477984
51.136436462402344,56.91999816894531,57.29999923706055,56.31999969482422,56.70000076293945,25313700,57.44899997711182,57.40766225779108,44.842089443006415,0.02791823903439905,0.10294515482901274,58.21934751375608,56.67865244046756
51.58562469482422,57.41999816894531,57.7400016784668,57.119998931884766,57.119998931884766,27402500,57.45749988555908,57.40883710647243,50.59580810981715,0.027421065836044534,0.0878403370304191,58.222610567902954,56.69238920321521
51.405948638916016,57.220001220703125,57.459999084472656,56.869998931884766,57.36000061035156,23830000,57.471999931335446,57.39085273639917,48.42008122568055,0.010764879386840676,0.07242524550170341,58.20697157203147,56.73702829063942
51.801239013671875,57.65999984741211,57.95000076293945,57.40999984741211,57.529998779296875,19149500,57.51449985504151,57.416485794590876,53.18930366248928,0.03269208952008995,0.06447861430538072,58.18709090024335,56.841908809839666
51.68444061279297,57.529998779296875,57.84000015258789,57.400001525878906,57.470001220703125,22878400,57.50299987792969,57.427296555039064,51.66918048494816,0.03912851265780404,0.05940859397586539,58.16620713068864,56.83979262517074
51.432899475097656,57.25,57.52000045776367,56.65999984741211,57.5,49455600,57.47449989318848,57.41041116884487,48.456965589269586,0.0213893003840937,0.05180473525751106,58.129708924304,56.81929086207296
53.59803009033203,59.65999984741211,60.45000076293945,59.4900016784668,60.279998779296875,80032200,57.58599987030029,57.624657709660795,67.30042638812589,0.19949800451723831,0.08134338910945652,58.74118637566955,56.43081336493103
54.8018684387207,61.0,61.0,59.93000030517578,59.939998626708984,54067000,57.790999794006346,57.946118880169294,73.17307590407296,0.4436629785656905,0.15380730700070333,59.63580781077054,55.946191777242156
54.792869567871094,60.9900016784668,61.369998931884766,60.79999923706055,60.849998474121094,35137200,57.942999839782715,58.236012480007155,73.06763139802902,0.6291067476429859,0.24886719512915986,60.25656136107091,55.62943831849452
54.46946716308594,60.630001068115234,61.20000076293945,60.470001220703125,60.810001373291016,29911600,58.07299995422363,58.464011393160305,69.20088984264763,0.7385101448391111,0.3467957850711501,60.66673242903354,55.47926747941373
53.993309020996094,60.099998474121094,60.83000183105469,60.09000015258789,60.61000061035156,28479900,58.207999801635744,58.619819686585146,63.84414872004319,0.773529577938092,0.4321425436445385,60.92566562706402,55.49033397620747
53.78669738769531,59.869998931884766,60.52000045776367,59.58000183105469,60.0099983215332,33574700,58.321499824523926,58.73888437661368,61.615148363505405,0.7738037620060467,0.5004747873168401,61.11661943142022,55.52638021762763
53.83159637451172,59.91999816894531,60.41999816894531,59.91999816894531,60.15999984741211,26434700,58.446499824523926,58.85137140445479,61.92634485961528,0.7691888452207394,0.55421759889762,61.29231991041788,55.60067973862997
53.72380065917969,59.79999923706055,60.02000045776367,59.25,59.970001220703125,24533000,58.574499702453615,58.941716912322,60.65535333265921,0.7472349204640025,0.5928210632108966,61.422028572006475,55.726970832900754
53.391395568847656,59.43000030517578,59.93000030517578,59.29999923706055,59.81999969482422,22147000,58.66399974822998,58.98822009259379,56.78535042031582,0.6920034700858437,0.6126575445858861,61.50091668735353,55.827082809106436
53.19374465942383,59.209999084472656,59.63999938964844,59.11000061035156,59.529998779296875,21600400,58.73749961853027,59.00934190134416,54.55641600047182,0.6232949318692533,0.6147850220425596,61.55092410911106,55.924075127949486
52.74454879760742,58.709999084472656,59.279998779296875,58.52000045776367,58.650001525878906,28697000,58.78299961090088,58.98083306164211,49.77454479468416,0.5224743400258305,0.5963228856392138,61.56354743998068,56.00245178182108
54.280792236328125,60.41999816894531,60.52000045776367,59.779998779296875,59.779998779296875,31664800,58.90199947357178,59.11789640519479,62.031573403698935,0.5739399076844975,0.5918462900482705,61.74811011865924,56.05588882848431
54.32572555541992,60.470001220703125,60.779998779296875,60.150001525878906,60.54999923706055,22935400,59.065999603271486,59.24666829238606,62.32113730548523,0.6117101553329718,0.5958190631052108,61.87639070590893,56.25560850063404
54.05620193481445,60.16999816894531,60.59000015258789,59.20000076293945,60.0,49632500,59.21899948120117,59.33460447110599,59.39441656456342,0.6103993064235098,0.5987351117688706,61.91774705252736,56.520251909874986
52.735557556152344,58.70000076293945,60.4900016784668,57.630001068115234,60.47999954223633,57822400,59.30799961090088,59.274166022709174,47.59886852964852,0.48515142025838287,0.5760183734667731,61.8076685666935,56.80833065510826
53.023048400878906,59.02000045776367,59.119998931884766,58.0099983215332,58.22999954223633,38767800,59.3879997253418,59.24995977842865,49.930005159951385,0.4070209845849817,0.5422188956904148,61.73883439175019,57.03716505893341
52.214500427246094,58.119998931884766,59.08000183105469,57.279998779296875,59.02000045776367,41328400,59.43299961090088,59.14234445971018,44.001166656086774,0.2693742709863045,0.48764997074959276,61.64655904520676,57.219440176595
53.24558639526367,58.869998931884766,59.4900016784668,58.31999969482422,58.33000183105469,35904100,59.49349956512451,59.11640679039348,49.39395200047826,0.2182906717738149,0.4337781109544372,61.57193472456744,57.415064405681576
53.951053619384766,59.650001525878906,59.65999984741211,58.810001373291016,58.939998626708984,27332500,59.59949970245361,59.16722533663018,54.320830178576976,0.23800269502540772,0.39462302776863134,61.472673506751626,57.7263258981556
54.84646987915039,60.63999938964844,60.95000076293945,59.970001220703125,60.40999984741211,32132700,59.76899967193604,59.30748953215573,59.68561528848425,0.32970849502435584,0.38164012121977625,61.35214757782946,58.18585176604261
54.58418273925781,60.349998474121094,61.13999938964844,60.29999923706055,60.779998779296875,27686300,59.80349960327148,59.40677609805719,57.55328706211818,0.3746664305937202,0.38024538309456507,61.405601984570815,58.20139722197215
55.04545593261719,60.86000061035156,60.970001220703125,60.41999816894531,60.5,19652600,59.79649963378906,59.54517843256142,60.243286367012416,0.4463041125699476,0.39345712898964164,61.378729793276584,58.21426947430154
55.280616760253906,61.119998931884766,61.2599983215332,60.810001373291016,60.97999954223633,23206700,59.80299949645996,59.69516133725888,61.58003069371256,0.5180850216756809,0.41838270752684953,61.40572340812252,58.2002755847974
54.6294059753418,60.400001525878906,61.099998474121094,60.25,61.0099983215332,21848900,59.79149951934814,59.76228897427031,55.967968372128865,0.5109838323571907,0.4369029324929178,61.373489059086836,58.20950997960945
54.74697494506836,60.529998779296875,60.529998779296875,60.130001068115234,60.29999923706055,8409600,59.81299953460693,59.83540419379665,56.73464250205728,0.5099671961853645,0.4515157852314071,61.42262179202881,58.203377277185055
54.8193473815918,60.61000061035156,61.02000045776367,60.209999084472656,60.34000015258789,20732600,59.849999618530276,59.90917528108759,57.22821381032333,0.5097410068336217,0.46316082955185006,61.49675404571005,58.203245191350504
55.25349044799805,61.09000015258789,61.40999984741211,60.52000045776367,60.650001525878906,22366700,59.9084997177124,60.02163479265905,60.16454457520411,0.5420453404049965,0.4789377317224794,61.64189274945665,58.17510668596815
54.50278091430664,60.2599983215332,61.18000030517578,60.220001220703125,60.86000061035156,34655400,59.93149967193604,60.044336081123255,53.3448768405329,0.4949668763052202,0.4821435606390276,61.67072110515253,58.192278238719545
53.54404830932617,59.20000076293945,60.150001525878906,58.939998626708984,60.11000061035156,34542100,59.91999969482422,59.96392319367718,46.150266275927336,0.3678831817944328,0.4592914848701086,61.67530023993488,58.16469914971356
53.589271545410156,59.25,59.470001220703125,58.79999923706055,59.08000183105469,25515700,59.92199974060058,59.89593050856507,46.51668368429895,0.2681123268658041,0.42105565326924776,61.67414806417548,58.16985141702568
54.46661376953125,60.220001220703125,60.59000015258789,59.560001373291016,59.70000076293945,23552700,59.99749984741211,59.926794385911556,53.17365097584311,0.2642678817571209,0.3896980989668224,61.662190371692795,58.33280932313142
54.22240447998047,59.95000076293945,60.459999084472656,59.79999923706055,60.43000030517578,19907000,59.973999977111816,59.929004517057066,51.26105797165867,0.2367057542662394,0.3590996300267058,61.62740126907903,58.3205986851446
55.50673294067383,61.369998931884766,61.380001068115234,59.79999923706055,60.0099983215332,30809000,60.018999862670896,60.06624208037399,59.50974082713216,0.32569020057225373,0.3524177441358154,61.770055271015856,58.267944454325935
55.18113708496094,61.0099983215332,61.58000183105469,60.84000015258789,61.29999923706055,21220800,60.06099987030029,60.156123627151054,56.88141596381693,0.3629777927147657,0.35452975385160546,61.86405132046045,58.25794842014014
56.04940414428711,61.970001220703125,61.9900016784668,61.130001068115234,61.18000030517578,27349400,60.22449989318848,60.32887387415601,61.73484270167686,0.4646366469742773,0.37655113247613986,62.09598567168307,58.35301411469389
56.23029708862305,62.16999816894531,62.29999923706055,61.720001220703125,61.81999969482422,20198100,60.381999778747556,60.50421904508833,62.677365337123284,0.5549430654479295,0.4122295190704978,62.34924737208954,58.41475218540557
56.96292495727539,62.97999954223633,63.41999816894531,62.2400016784668,62.5,35718900,60.624999809265134,60.740007663864326,66.29804761612739,0.6839873140821453,0.46658107807282734,62.615089762548564,58.634909855981704
56.691566467285156,62.68000030517578,63.45000076293945,62.529998779296875,63.0,30352700,60.81549987792969,60.92476886779875,63.82831147625544,0.7533640675875191,0.5239376759757657,62.82644411117742,58.804555644681955
56.60113525390625,62.58000183105469,63.150001525878906,62.29999923706055,62.70000076293945,27669900,60.96199989318848,61.082410102394554,62.986040124229966,0.7911566421408978,0.5773814692087921,63.03782836349589,58.88617142288106
56.34787368774414,62.29999923706055,62.95000076293945,62.119998931884766,62.95000076293945,42453100,61.04499988555908,61.198370972362746,60.575635148465196,0.7894137897243141,0.6197879333118965,63.19414376794322,58.89585600317494
57.54176330566406,63.619998931884766,63.77000045776367,62.41999816894531,62.560001373291016,34338200,61.208499908447266,61.42900220660294,66.98918427060607,0.884351259472524,0.6727005985440221,63.60462365787819,58.81237615901634
57.46940994262695,63.540000915527344,63.79999923706055,63.029998779296875,63.689998626708984,26028400,61.34249992370606,61.630049702690975,66.2853966068653,0.9422727827912141,0.7266150353934605,63.93720107090547,58.74779877650664
57.46940994262695,63.540000915527344,63.70000076293945,63.119998931884766,63.43000030517578,17096300,61.463500022888184,61.8119498181992,66.2853966068653,0.9769147422825881,0.776674976771286,64.22571122603838,58.70128881973799
57.478458404541016,63.54999923706055,64.0999984741211,63.40999984741211,63.84000015258789,22176600,61.62099990844727,61.97747833428124,66.33666047883543,0.993720534003188,0.8200840882176665,64.48020886522607,58.76179095166846
57.198081970214844,63.2400016784668,63.540000915527344,62.79999923706055,63.45000076293945,12403800,61.75650005340576,62.0977186527751,63.13146110743992,0.9708338643351695,0.8502340434411672,64.65267189825421,58.860328208557306
57.23426055908203,63.279998779296875,64.06999969482422,63.209999084472656,63.209999084472656,11763200,61.88999996185303,62.21031676006289,63.37733156654998,0.9450297310223377,0.8691931809574013,64.80853382865068,58.971466095055376
56.97195816040039,62.9900016784668,63.400001525878906,62.83000183105469,63.400001525878906,14653300,61.98500003814697,62.28457246657754,60.24051633753171,0.890909576012767,0.8735364599684745,64.91684940160465,59.053150674689284
56.89055252075195,62.900001525878906,63.20000076293945,62.72999954223633,62.86000061035156,10250600,62.11700019836426,62.343184757939575,59.2602307907656,0.8311754301320136,0.8650642540011824,64.96276264116653,59.27123775556199
56.20316696166992,62.13999938964844,62.9900016784668,62.029998779296875,62.959999084472656,25579900,62.26400012969971,62.323833770483276,51.621046778233385,0.7142761376756326,0.8349066307360724,64.77602254459168,59.75197771480774
56.60113525390625,62.58000183105469,62.84000015258789,62.130001068115234,62.790000915527344,20694100,62.430500221252444,62.348230728632934,55.220126386897576,0.6496483837815319,0.7978549813451643,64.52871363977243,60.332286802732455
56.34787368774414,62.29999923706055,62.75,62.119998931884766,62.47999954223633,21340000,62.53450012207031,62.343637253245085,52.5414004546388,0.5692743140156011,0.7521388478792517,64.37444049264376,60.69455975149686
56.34787368774414,62.29999923706055,62.65999984741211,62.029998779296875,62.189998626708984,24876000,62.65200004577637,62.3394812517037,52.5414004546388,0.4998157201646265,0.7016742223363267,64.06806020852609,61.23593988302664
56.83628845214844,62.84000015258789,63.150001525878906,62.040000915527344,62.29999923706055,19922900,62.72550010681152,62.38714971845458,57.18667755418218,0.48277768439564284,0.65789491474819,64.01467844415143,61.43632176947162
56.655391693115234,62.63999938964844,63.08000183105469,62.540000915527344,62.7599983215332,20382700,62.807000160217285,62.41123063952066,55.0379526522017,0.44797257916386,0.615910447631324,63.83085784081279,61.78314247962178
56.63731384277344,62.619998931884766,63.06999969482422,62.279998779296875,62.72999954223633,18593000,62.83950004577637,62.43111333403153,54.81613946384648,0.41400304334397475,0.5755289667738541,63.79393182793736,61.88506826361538
57.15285110473633,63.189998626708984,63.22999954223633,62.43000030517578,62.61000061035156,21517300,62.89050006866455,62.50338812381033,59.789846451877466,0.4281408123788282,0.546051335894849,63.80453470471055,61.976465432618554
56.62825393676758,62.61000061035156,63.400001525878906,61.95000076293945,63.060001373291016,20968200,62.87200012207031,62.513541693957116,53.35406954741758,0.38807066644453414,0.514455202004786,63.79299104594775,61.95100919819287
56.70966339111328,62.70000076293945,62.869998931884766,62.349998474121094,62.619998931884766,19422300,62.873000144958496,62.53129970052686,54.17829534869099,0.35943371907915633,0.48345090541966007,63.793198086519055,61.95280220339794
56.555912017822266,62.529998779296875,62.70000076293945,62.029998779296875,62.68000030517578,20664000,62.870499992370604,62.53117580326686,52.2984727007901,0.3193398417464266,0.4506286926850134,63.7941339207099,61.946866064031305
56.528770446777344,62.5,62.70000076293945,62.119998931884766,62.66999816894531,19670100,62.88050003051758,62.52820667914621,51.95589377848758,0.2818949942997051,0.4168819530079517,63.78330646438654,61.97769359664862
56.34787368774414,62.29999923706055,62.97999954223633,62.20000076293945,62.2400016784668,18451700,62.81450004577637,62.50647263704281,49.622115153800905,0.2333909077260543,0.3801837439515723,63.68378709520711,61.94521299634563
56.74584197998047,62.7400016784668,62.81999969482422,62.369998931884766,62.66999816894531,30213500,62.77450008392334,62.52871349813081,54.46776394376574,0.22782931490758074,0.349712858142774,63.57768106319233,61.971319104654356
56.94483184814453,62.959999084472656,63.119998931884766,62.56999969482422,62.70000076293945,23097600,62.745499992370604,62.56978831587765,56.70983024016716,0.23842524676927468,0.3274553358680741,63.47448513311277,62.016514851628436
57.45132827758789,63.52000045776367,63.7400016784668,62.939998626708984,63.20000076293945,24672900,62.74400005340576,62.660284710342985,61.85837903254343,0.2886822801796356,0.3197007247303864,63.4664519365044,62.02154817030713
57.59603500366211,63.68000030517578,64.0999984741211,63.45000076293945,63.95000076293945,23672700,62.765999984741214,62.75740048127944,63.204862824887826,0.33753114284251495,0.32326680835281213,63.56975150562798,61.96224846385445
58.12967300415039,64.2699966430664,64.54000091552734,63.54999923706055,64.12000274658203,43554600,62.81549987792969,62.90145725859249,67.72893671988419,0.41902176997032115,0.34241780067631394,63.83323156512177,61.79776819073761
59.495384216308594,65.77999877929688,65.91000366210938,64.88999938964844,65.38999938964844,44818000,62.95499973297119,63.17560407008814,75.897058995647,0.59854853690684,0.39364394792241914,64.60105487191757,61.30894459402481
58.90749740600586,65.12999725341797,65.79000091552734,64.80000305175781,65.69000244140625,31651400,63.06649951934814,63.36173675421479,67.926813552932,0.6805303717652649,0.4510212326909883,64.9652587440095,61.16774029468677
58.47335433959961,64.6500015258789,65.1500015258789,64.26000213623047,64.86000061035156,25270500,63.19199962615967,63.48442863723042,62.69127313313965,0.6987155647222778,0.5005600990972462,65.159765036179,61.224234216140346
57.505592346191406,63.58000183105469,64.62000274658203,63.470001220703125,64.36000061035156,39671500,63.24199962615967,63.49353084616607,52.9025157387885,0.6196445514721702,0.524376989572231,65.19579121965846,61.288208032660876
57.13475799560547,63.16999816894531,63.40999984741211,62.75,63.25,45827000,63.285499572753906,63.46271821024028,49.70017764298404,0.5179260062051299,0.5230867928988108,65.19162037290467,61.37937877260315
57.59603500366211,63.68000030517578,63.70000076293945,63.06999969482422,63.5,30301800,63.354499626159665,63.48341174309128,53.47298789270404,0.47301362968431704,0.5130721602559121,65.21222308742438,61.49677616489496
57.55985641479492,63.63999938964844,63.650001525878906,63.13999938964844,63.5,19796400,63.39449958801269,63.498324852287205,53.13634241215408,0.4292444453631603,0.49630661727736175,65.24060265991027,61.54839651611512
57.36992263793945,63.43000030517578,63.779998779296875,63.22999954223633,63.7400016784668,20277200,63.433999633789064,63.491817752562305,51.310039388674774,0.3733086110753945,0.4717070160369683,65.24735384296106,61.62064542461707
57.28852081298828,63.34000015258789,63.810001373291016,63.220001220703125,63.56999969482422,18096400,63.46999969482422,63.477358933517124,50.50880641333445,0.3180505109446301,0.4409757150185007,65.24547631317118,61.69452307647726
57.93973159790039,64.05999755859375,64.44000244140625,63.31999969482422,63.52000045776367,22644400,63.513499641418456,63.53284832638156,56.37747561184766,0.32856831091165617,0.41849423419713183,65.30198716362915,61.72501211920776
57.88545608520508,64.0,64.30000305175781,63.97999954223633,64.25,18170700,63.58299961090088,63.57733896196427,55.78385691572622,0.3282782542354781,0.4004510382048011,65.33326846282716,61.83273075897459
58.536678314208984,64.72000122070312,64.86000061035156,64.12999725341797,64.23999786376953,22920100,63.683999633789064,63.68616393898702,61.079993605458256,0.3817459339414455,0.39671001735213,65.45183847671792,61.9161607908602
58.75506591796875,64.56999969482422,64.72000122070312,64.0199966430664,64.41000366210938,23108400,63.78599967956543,63.77033877287628,59.481512671632665,0.40732025148779627,0.3988320641792633,65.51061377101072,62.06138558812013
58.71866989135742,64.52999877929688,64.56999969482422,64.16000366210938,64.5,17005200,63.88749961853027,63.842687344916335,59.0378043103831,0.419524327512093,0.4029705168458293,65.53462824461992,62.24037099244061
58.70956039428711,64.5199966430664,65.23999786376953,64.44000244140625,64.73999786376953,20546300,63.99849948883057,63.9071929923592,58.919450617280624,0.42350713031033393,0.4070778395387302,65.495071515508,62.501927462153134
58.80057144165039,64.62000274658203,64.69000244140625,64.30000305175781,64.47000122070312,21248800,64.09249954223633,63.97507963561851,59.787473944841544,0.4297789626371369,0.41161806415841157,65.49423906975682,62.69076001471584
58.682273864746094,64.48999786376953,64.94999694824219,64.44999694824219,64.61000061035156,20655900,64.16899948120117,64.02411946687099,58.06971319155356,0.4194242655447553,0.41317930443568035,65.47917285374551,62.85882610865682
58.56397247314453,64.36000061035156,64.38999938964844,64.05000305175781,64.33000183105469,19292700,64.21099948883057,64.05610814720247,56.326990776368454,0.39616169614792796,0.40977578277812987,65.48871409050949,62.933284887151636
58.80057144165039,64.62000274658203,64.7300033569336,64.19000244140625,64.41999816894531,20273100,64.25799961090088,64.10981239476243,58.978639663751146,0.39416228431241507,0.40665308308498693,65.52322024929045,62.99277897251132
58.80057144165039,64.62000274658203,64.80000305175781,64.13999938964844,64.52999877929688,21796800,64.27549991607665,64.15840195207858,58.978639663751146,0.38810391567419344,0.40294324960282824,65.55054449936556,63.00045533278775
58.4456787109375,64.2300033569336,64.54000091552734,64.05000305175781,64.54000091552734,15871500,64.1980001449585,64.16522113349335,53.34424985167049,0.3478234314908235,0.3919192859804273,65.2701122905727,63.1258879993443
58.21819305419922,63.97999954223633,64.19999694824219,63.7599983215332,64.08000183105469,23239800,64.14050025939942,64.14758098194505,50.04382372897541,0.29235752354804845,0.37200693349395153,65.12639104236592,63.1546094764329
59.09175109863281,64.94000244140625,64.98999786376953,64.0199966430664,64.12999725341797,26937500,64.15500030517578,64.22304969236993,60.22136500430896,0.3221510460503225,0.36203575600522575,65.17826081468748,63.131739795664075
58.24550247192383,64.01000213623047,64.75,63.880001068115234,64.69000244140625,24539600,64.17650032043457,64.20275944892808,49.665301602814765,0.26763425391072815,0.34315545558632626,65.16811179296442,63.184888847904716
58.4638671875,64.25,64.27999877929688,63.619998931884766,63.9900016784668,18135900,64.23050041198731,64.20725854903017,52.00344133985467,0.24101683320280642,0.32272773110962233,65.10805405552755,63.35294676844706
58.482086181640625,64.2699966430664,64.55999755859375,63.810001373291016,63.970001220703125,18750300,64.26000022888184,64.21323360560505,52.20266507404888,0.2190112718876236,0.3019844392652226,65.1004294986229,63.41957095914076
58.600372314453125,64.4000015258789,64.77999877929688,64.19000244140625,64.19000244140625,18521000,64.29800033569336,64.23102102658352,53.55249973330998,0.20964535242755744,0.2835166218976896,65.09020308087221,63.505797590514504
59.137245178222656,64.98999786376953,65.08000183105469,64.25,64.26000213623047,21510900,64.37600021362304,64.30330453488695,59.185795623857885,0.24698349544667053,0.2762099966074858,65.11649772936347,63.63550269788261
58.90065002441406,64.7300033569336,65.19999694824219,64.4800033569336,65.19000244140625,19846800,64.44550037384033,64.34394251793901,55.96462762778778,0.2526820970337553,0.2715044166927397,65.02809792064141,63.86290282703925
59.0826301574707,64.93000030517578,65.26000213623047,64.75,65.11000061035156,19538200,64.48900051116944,64.39975754529489,57.86434717852037,0.27022141782889264,0.27124781691997035,65.07982739472185,63.898173627617034
